id,year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,ingestion_timestamp
49472483-c97c-44f2-b26e-b1dbfa932360_1767464816236,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:00
819a9ead-dfdb-4850-9765-deda092cd632_1767464812265,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",66,2,0.0,0.0,0.55919576,0,1.5102701,1,0,170,0,0,40,0,130,2026-01-03 18:27:09
e82ae975-cc7d-4b62-b7d9-7f458398cb1f_1767464813129,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",190,60,24.374687,8.920826,5.9609213,0,14.425585,18,0,2465,1127,397,267,0,674,2026-01-03 18:27:19
7b3f994f-3d55-48a4-8615-172160cb4a4f_1767464813524,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",307,124,94.45605,3.799913,1.1201298,0,28.635786,26,0,9914,6840,419,209,0,2446,2026-01-03 18:27:26
e0d16620-94f8-4a5a-b47c-ad690b127db4_1767464812458,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",83,28,10.862197,9.088222,3.3786583,0,4.496715,12,0,1429,613,492,156,0,168,2026-01-03 18:27:10
1e1d7bfa-cc89-41d6-b49f-824eb6b27f93_1767464814352,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",10,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:41
528354eb-7967-41ca-bc2a-6dbed7b036e8_1767464812684,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",89,31,10.925603,11.898185,2.9633532,0,4.563896,12,0,1301,540,459,147,0,155,2026-01-03 18:27:15
09237716-e671-452f-8c5d-378b36c80db5_1767464810800,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",235,58,31.381714,0.0,11.433887,0,21.598936,17,0,5049,2345,0,481,0,2223,2026-01-03 18:26:54
9cfac1f6-5510-4dcb-960f-a80688126c75_1767464812347,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",59,2,0.0,0.0,0.506352,0,1.4277275,1,0,180,0,0,48,0,132,2026-01-03 18:27:09
3a70b05f-7125-4375-8931-3bd1ba0df8f9_1767464816793,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",132,27,8.146142,0.6739393,14.373934,0,3.6791236,0,0,1011,271,18,446,0,276,2026-01-03 18:28:06
547a620f-c16e-48d6-a5ef-24595a85139a_1767464812270,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",65,2,0.0,0.0,0.53206325,0,1.5609766,1,0,186,0,0,54,0,132,2026-01-03 18:27:09
da46882a-7159-469f-85e0-9c6c6302e40e_1767464816332,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:02
f0df013b-7f83-45a7-ad54-5881c6ae7d03_1767464814680,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",51,5,0.9321596,1.8818431,1.9015001,0,0.36934653,1,1,213,35,113,58,0,7,2026-01-03 18:27:47
a8a97021-6e05-466c-a7c7-00365efefdf5_1767464813241,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",179,55,23.70125,9.402793,6.604807,0,14.960463,17,0,2860,1276,528,319,0,737,2026-01-03 18:27:20
2d83f7be-8403-4982-b57b-c342fd93734c_1767464815779,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",51,5,1.7223059,2.4626515,0.2421265,0,0.0,0,0,1219,53,1137,29,0,0,2026-01-03 18:27:56
1499aff8-7bac-4012-8a9d-a0fbeac84251_1767464815071,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",57,5,1.1138364,1.6344141,2.0950098,0,0.30635056,1,1,185,27,98,53,0,7,2026-01-03 18:27:49
926ca842-9646-43ef-b1ac-3a0b57bf0443_1767464815766,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",56,5,2.1726422,2.5801303,0.25816444,0,0.0,0,0,1617,74,1504,39,0,0,2026-01-03 18:27:56
d7e4973f-8a55-4312-8da1-12774f67fd9a_1767464816652,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",120,23,6.217375,0.5805011,11.055701,0,3.6654315,0,0,866,210,14,378,0,264,2026-01-03 18:28:05
b1f6eb86-15ad-49e1-90f0-e6e0e6e88b04_1767464816351,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:02
49b0fbb9-7a54-4144-bcca-88f217bddee8_1767464814467,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",57,6,1.0888603,1.8083936,2.3057146,0,0.41460973,1,1,212,34,108,62,0,8,2026-01-03 18:27:44
4458b9cc-8f08-4097-b5eb-5185afac633e_1767464816812,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",109,22,7.0507817,0.66862285,13.122131,0,3.8110669,0,0,956,246,16,415,0,279,2026-01-03 18:28:07
d34a6f64-b0c5-407b-8b52-430d32e57256_1767464813096,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",185,43,20.390814,1.782478,11.944091,0,5.065355,5,0,3027,2022,103,354,0,548,2026-01-03 18:27:19
ee6ceead-2b6a-4f95-9387-3abcc43eee87_1767464812931,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",197,46,24.158907,2.387397,13.052786,0,6.106252,5,0,3042,2065,92,359,0,526,2026-01-03 18:27:16
1a238cea-6e2c-402f-863c-2a3aba4f5d8c_1767464812977,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",201,51,25.783623,2.2665305,15.14647,0,6.364075,5,0,3873,2489,144,496,0,744,2026-01-03 18:27:16
5cab156d-feca-4224-a9eb-f1076b77dc6e_1767464813990,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:33
da2eef5d-5269-4d91-8592-26ed171ee246_1767464815271,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",86,16,5.4941087,2.7824993,2.1284614,0,4.860735,2,0,778,230,168,75,0,305,2026-01-03 18:27:51
a280365c-ff10-414c-975b-a930fd0e9f29_1767464810996,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",68,6,2.5611007,2.3289864,0.0,0,1.3070655,2,0,444,188,108,0,0,148,2026-01-03 18:26:55
fcc1d473-02fb-40ae-a248-d3f4cc9b827b_1767464815064,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",52,5,0.9163691,1.8851668,2.1148598,0,0.33708343,1,1,185,32,91,54,0,8,2026-01-03 18:27:49
294541fe-f340-4c00-a2d5-d45d9b185b60_1767464813970,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:33
ee34c133-055b-4194-a009-2114c835c77d_1767464815360,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",83,15,5.8321595,2.7694721,2.28751,0,5.031312,2,0,729,228,142,70,0,289,2026-01-03 18:27:52
c6994fb4-b6c4-4b13-8d27-bb8a33678d8e_1767464813264,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",184,61,26.76599,9.480739,6.883462,0,15.525372,19,0,2626,1150,469,315,0,692,2026-01-03 18:27:23
02b4c138-149a-4156-a0d0-c789c7ebc4a0_1767464815729,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",57,5,1.7691755,3.052338,0.26721114,0,0.0,0,0,1432,72,1322,38,0,0,2026-01-03 18:27:55
4005d83d-9586-40ef-be40-d40fff341d06_1767464812343,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",66,2,0.0,0.0,0.49010137,0,1.3412063,1,0,164,0,0,43,0,121,2026-01-03 18:27:09
8e69b1ca-967b-47a0-895a-abd9cee1b4ae_1767464813236,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",163,48,21.124523,6.260731,4.9413667,0,11.461184,14,0,2308,995,420,285,0,608,2026-01-03 18:27:22
5f87848e-d4b8-430e-b516-3959a5e8d950_1767464813274,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",183,57,27.15109,8.192732,6.012103,0,14.025639,18,0,2480,1057,444,283,0,696,2026-01-03 18:27:23
ff656d66-97ef-4ac4-8a57-1abc3a92d0bc_1767464814958,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",56,5,1.0636519,1.5649259,2.0125654,0,0.29534978,1,1,169,28,88,47,0,6,2026-01-03 18:27:48
7c8bcecc-0f5b-4fcf-981d-9648d31b5ded_1767464813655,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",307,136,103.34911,5.051799,1.062569,0,39.099583,30,0,12163,8430,490,260,0,2983,2026-01-03 18:27:28
2c0d1b08-551e-4f13-a025-718200f528a9_1767464812941,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",184,42,19.900623,2.1105208,10.011912,0,6.0180216,5,0,3326,2183,108,450,0,585,2026-01-03 18:27:16
7d20f474-0e07-4a71-850f-cb6d9552aa69_1767464816369,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:02
439f8946-0e17-4ae4-a34a-6f358d138f2d_1767464816233,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:59
f0ddbb70-3091-4423-a68b-b561cd26a676_1767464816043,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",53,5,1.7445728,2.8178709,0.23843317,0,0.0,0,0,1347,52,1269,26,0,0,2026-01-03 18:27:59
b51cefc2-57aa-42e1-bc39-ee491a95b61a_1767464814382,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:42
72ac83cd-57ff-471e-8ce2-bd2f3fb49f5f_1767464814551,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",58,6,1.0751545,1.8966676,2.3563159,0,0.39307013,1,1,258,34,138,77,0,9,2026-01-03 18:27:46
db930c3b-c21a-4377-a655-9acbe1bf6f8f_1767464815993,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",57,6,2.4722908,3.0819316,0.25644177,0,0.0,0,0,1601,70,1498,33,0,0,2026-01-03 18:27:58
3b752b50-4f23-4953-a3f7-1ee92ef76aac_1767464814270,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:39
4e11fb0a-e774-47fe-8cf5-4cc5fcec2a2d_1767464814247,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:39
8d7c9332-e927-43d2-a1ae-41e668e95799_1767464812295,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",57,2,0.0,0.0,0.5032716,0,1.5994029,1,0,190,0,0,46,0,144,2026-01-03 18:27:09
99eebf9d-91be-4c11-a919-164c5b712bc6_1767464816099,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",52,5,2.2737896,2.4844239,0.22248648,0,0.0,0,0,1384,67,1286,31,0,0,2026-01-03 18:27:59
8399c35e-cce5-4974-ab4c-322c982c8253_1767464813635,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",277,116,72.093994,3.867898,0.8494712,0,33.041412,25,0,8562,6104,324,175,0,1959,2026-01-03 18:27:28
ce61433d-80a4-4ec8-b316-5852d38c6693_1767464813064,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",202,47,26.94057,2.5248637,12.547696,0,7.2675524,5,0,3240,2174,109,404,0,553,2026-01-03 18:27:18
4aa02118-cbe8-4a9f-8581-7a2ff53de3dc_1767464816396,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:02
68b2a394-46c9-4406-be57-77d0b2a293a5_1767464816291,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:01
2f51bb90-4be2-48b8-8ffd-d45f03847f5f_1767464813643,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",285,124,84.000496,4.7257857,1.097219,0,35.828373,29,0,9614,6808,380,174,0,2252,2026-01-03 18:27:28
685a43fb-051c-49ea-99e8-bbfed82f3bac_1767464813741,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",285,121,81.83271,4.2058525,1.0148957,0,30.715422,26,0,9211,6378,411,192,0,2230,2026-01-03 18:27:29
2726428b-ba2f-4337-804b-e248af2d52bf_1767464812141,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",60,2,0.0,0.0,0.4855893,0,1.3555622,1,0,182,0,0,46,0,136,2026-01-03 18:27:08
98396926-9abd-4151-97a8-84fe249548e5_1767464814597,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",54,6,1.2017142,2.2136495,2.1697168,0,0.40175584,1,1,255,39,133,73,0,10,2026-01-03 18:27:46
e0ab294a-c74d-4c84-8628-df723f4b8bd8_1767464812358,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",68,2,0.0,0.0,0.5160923,0,1.5583162,1,0,177,0,0,40,0,137,2026-01-03 18:27:10
2a113580-e576-417f-88b6-b8e6e43d07a7_1767464810336,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",232,62,29.264553,0.0,9.662466,0,18.797222,16,0,5321,2678,0,489,0,2154,2026-01-03 18:26:53
961e4854-89b6-40e7-99fe-a00b0fa85d54_1767464811976,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25,1,0.0,0.0,0.95879734,0,0.0,0,0,29,0,0,29,0,0,2026-01-03 18:27:05
092976b6-37d6-4e61-9dad-aeaedc48d6c2_1767464815992,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",52,5,1.9232533,2.5329998,0.27991724,0,0.0,0,0,1525,65,1422,38,0,0,2026-01-03 18:27:58
2eff4e40-0a10-4e12-8435-4ac22398f2d5_1767464813069,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",204,50,24.875227,2.7487516,14.1493435,0,6.3266087,5,0,4065,2574,146,576,0,769,2026-01-03 18:27:18
ad9f871f-d6a1-4df9-85b4-e09af8011d36_1767464812407,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",92,29,10.65958,9.254209,2.9234653,0,4.148062,14,0,1247,475,454,150,0,168,2026-01-03 18:27:10
4e6288eb-64f5-4428-85b8-70c4f143864f_1767464814658,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",51,5,0.88137054,1.6232224,2.1396017,0,0.2813418,1,1,194,30,100,57,0,7,2026-01-03 18:27:47
9e366381-edf0-4969-b90d-73b357f23055_1767464812181,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",59,2,0.0,0.0,0.467783,0,1.3769575,1,0,168,0,0,42,0,126,2026-01-03 18:27:08
c2e58eb4-455f-42f5-b9f6-3f340e505b9d_1767464812162,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",67,2,0.0,0.0,0.58715963,0,1.6758105,1,0,193,0,0,46,0,147,2026-01-03 18:27:08
17eae961-196d-4880-abff-4c9545cf95b9_1767464816982,2025,8,9E,Pinnacle Airlines Inc.,ALO,"Waterloo, IA: Waterloo Regional",15,2,0.0,0.32249585,1.2663913,0,0.35092914,3,0,67,0,9,43,0,15,2026-01-03 18:33:14
3820f4d1-9d28-4401-b121-6a0afedc5e3d_1767464813794,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",269,117,73.525505,4.2340593,0.9937758,0,34.320515,25,0,9522,6961,402,177,0,1982,2026-01-03 18:27:30
df2c0cee-ed01-40f2-956e-d0746e4d619c_1767464810950,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",211,51,24.843533,0.0,10.460881,0,17.429028,16,0,4351,2119,0,407,0,1825,2026-01-03 18:26:55
ff014aed-11cf-4447-9986-7fb7e70f5fd2_1767464815872,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",55,5,2.0941958,2.7528324,0.25473878,0,0.0,0,0,1572,65,1474,33,0,0,2026-01-03 18:27:57
3599595a-6426-42ea-a8fe-a9d061054495_1767464813830,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:30
36378798-0056-4715-aa87-4ef149d9b5d9_1767464814279,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",8,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:40
00b65c0b-b2eb-4df9-a13f-3d1e566519bb_1767464814113,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:36
6df67d11-5074-4701-ba40-0d092feeab04_1767464816752,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",131,24,7.408739,0.7495334,12.542531,0,3.4425573,0,0,992,266,17,438,0,271,2026-01-03 18:28:05
122ccfa8-b81e-4550-a21e-65c6a45c9efb_1767464814075,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:34
5b8cebc0-75a4-441e-8b2d-9c14eb739373_1767464812186,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",62,2,0.0,0.0,0.56872356,0,1.6730189,1,0,192,0,0,49,0,143,2026-01-03 18:27:08
0467fe8d-a0d3-49a9-b311-fcd53c2097db_1767464813515,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",315,139,100.18251,4.023892,1.2393819,0,33.181454,29,0,10570,7431,426,196,0,2517,2026-01-03 18:27:26
b5361180-ce19-4a12-8576-237a4a8c12db_1767464815714,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",57,5,2.1597662,2.9200413,0.22272232,0,0.0,0,0,1599,77,1480,42,0,0,2026-01-03 18:27:55
05130441-5e24-47e2-bca5-f712d2b0121b_1767464816733,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",112,21,6.191924,0.6055326,12.400542,0,3.026823,0,0,705,177,12,324,0,192,2026-01-03 18:28:05
76f38474-835f-4bdf-87e6-ab44836c70e9_1767464814395,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:43
3cc25682-3558-47d8-8ace-5d733d8b24f2_1767464811962,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",26,1,0.0,0.0,1.0,0,0.0,0,0,30,0,0,30,0,0,2026-01-03 18:27:05
bbecc645-6d5d-4c93-b5d7-42395558bea5_1767464810250,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",202,55,23.143028,0.0,11.001222,0,20.393076,15,0,4448,2361,0,408,0,1679,2026-01-03 18:26:51
16ffef14-f968-4d68-bef9-03327a7df3f0_1767464811333,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",57,5,1.7743565,1.9109656,0.0,0,1.0332379,2,0,358,151,86,0,0,121,2026-01-03 18:26:58
2b33e357-3648-46a0-8d4e-646e41a20238_1767464811313,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",68,6,2.2498493,2.4905152,0.0,0,1.0663748,2,0,383,165,86,0,0,132,2026-01-03 18:26:57
5058a52b-e1b4-4a16-99c0-5596f9b9c05d_1767464814255,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",8,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:39
5185111f-1705-4e35-8482-35aeefcfde34_1767464813248,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",186,53,24.842539,8.683251,6.2243743,0,16.276241,18,0,2626,1156,474,323,0,673,2026-01-03 18:27:22
d37e8eb9-64d8-43bb-8140-ca9b6ac90053_1767464813450,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",166,49,21.440693,6.612513,5.355354,0,13.6191845,17,0,2616,1156,430,312,0,718,2026-01-03 18:27:25
636d325f-56f3-44ef-b90a-04e4abe0214f_1767464812262,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",68,2,0.0,0.0,0.48427013,0,1.4030112,1,0,166,0,0,47,0,119,2026-01-03 18:27:09
7d43a2e9-7c8e-4830-8337-b35de0fb36d7_1767464815399,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",92,19,6.1767025,3.3370485,2.388558,0,6.895995,2,0,887,241,177,78,0,391,2026-01-03 18:27:52
1aed9d3a-bbca-4876-ab76-e21fe4300424_1767464816813,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",126,24,5.870123,0.6891949,13.214903,0,3.891007,0,0,934,242,15,435,0,242,2026-01-03 18:28:07
9a3b3792-eda6-4280-b4bc-7c78c9b6106d_1767464812058,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",66,2,0.0,0.0,0.47763497,0,1.2630181,1,0,178,0,0,47,0,131,2026-01-03 18:27:06
2fea8cfb-f6c6-4c1b-9b02-4e07e43b2f26_1767464813858,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:31
7cd698c2-a8c5-4b40-a3c2-7764b475f311_1767464813677,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",281,126,98.30637,4.6599154,1.0203518,0,35.90658,28,0,10440,7585,439,196,0,2220,2026-01-03 18:27:28
52374970-5ae6-4eff-848a-331db40dd99b_1767464812194,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",66,2,0.0,0.0,0.48958185,0,1.2672021,1,0,197,0,0,53,0,144,2026-01-03 18:27:08
6c9d1838-ebf6-4618-9914-a8142be325a1_1767464815264,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",93,19,7.1647205,3.4672906,2.4414022,0,6.4190164,2,0,1007,305,218,91,0,393,2026-01-03 18:27:51
5269999d-59c0-478a-8e64-78f2a0d873e0_1767464810231,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",214,54,26.278114,0.0,9.126013,0,20.25377,17,0,4247,2082,0,439,0,1726,2026-01-03 18:26:52
0f88cca8-67ca-423a-9761-31f1134676d0_1767464812602,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",82,29,11.136723,9.945428,3.4632308,0,3.7214792,12,0,1390,525,541,146,0,178,2026-01-03 18:27:13
328cdc92-828b-4a49-aa91-26566d7b2ea6_1767464812743,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",182,43,26.029882,2.3771234,9.727373,0,6.2231097,5,0,3511,2312,105,448,0,646,2026-01-03 18:27:15
e9683285-6a10-499f-be7b-812751cb2469_1767464811850,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25,1,0.0,0.0,0.95630705,0,0.0,0,0,36,0,0,36,0,0,2026-01-03 18:27:03
5c5438a0-581a-441b-bebe-8d72e193ea86_1767464816605,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",132,25,6.678011,0.6185353,13.044386,0,3.4591908,0,0,1047,293,17,453,0,284,2026-01-03 18:28:04
f0c8e34d-875e-4aab-8a0c-549a5d809fbd_1767464811550,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",57,5,2.1530237,1.7544439,0.0,0,0.87167823,2,0,362,149,85,0,0,128,2026-01-03 18:27:00
bb8d496c-e453-4a65-a126-778632eb7e70_1767464810971,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",62,6,2.0761626,2.734017,0.0,0,1.2498326,2,0,349,138,85,0,0,126,2026-01-03 18:26:55
f322e46a-2f62-48e1-9c21-e1e534cf051c_1767464816736,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",118,21,6.792393,0.62399596,11.274914,0,3.4138405,0,0,853,201,15,399,0,238,2026-01-03 18:28:05
8aad125b-b14b-4104-9f54-9e113d538d1e_1767464816782,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",122,25,7.2763753,0.61953014,13.690017,0,3.4153302,0,0,1096,251,17,496,0,332,2026-01-03 18:28:06
